cds,c_code,cd_code,s_code,r_type,s_name,d_name,c_name,enroll12,num_tst_takr,avg_scr_read,avg_scr_eng,avg_scr_math,avg_scr_sci,num_ge21,pct_ge21,year,state
47702504732707,47,4770250,4732707,S,Dunsmuir High,Dunsmuir Joint Union High,Siskiyou,15.0,0.0,,,,,,,2019,California
04614320433201,04,0461432,0433201,S,Durham High,Durham Unified,Butte,72.0,3.0,,,,,,,2019,California
37683380127647,37,3768338,0127647,S,e3 Civic High,San Diego Unified,San Diego,81.0,4.0,,,,,,,2019,California
19647331932540,19,1964733,1932540,S,Eagle Rock High,Los Angeles Unified,Los Angeles,420.0,38.0,25.0,25.0,23.0,23.0,25.0,65.79,2019,California
19647330127803,19,1964733,0127803,S,Early College Academy-LA Trade Tech College,Los Angeles Unified,Los Angeles,33.0,0.0,,,,,,,2019,California
30665970111666,30,3066597,0111666,S,Early College High,Newport-Mesa Unified,Orange,50.0,38.0,24.0,24.0,23.0,23.0,24.0,63.16,2019,California
15635291532290,15,1563529,1532290,S,East Bakersfield High,Kern High,Kern,533.0,34.0,19.0,17.0,18.0,18.0,7.0,20.59,2019,California
01613090111799,01,0161309,0111799,S,East Bay Arts High,San Lorenzo Unified,Alameda,42.0,1.0,,,,,,,2019,California
19647330122374,19,1964733,0122374,S,East Los Angeles Renaissance Academy at Esteban E. Torres High No. 2,Los Angeles Unified,Los Angeles,94.0,23.0,17.0,16.0,16.0,18.0,2.0,8.7,2019,California
51713735132758,51,5171373,5132758,S,East Nicolaus High,East Nicolaus Joint Union High,Sutter,79.0,9.0,,,,,,,2019,California
41690620126722,41,4169062,0126722,S,East Palo Alto Academy,Sequoia Union High,San Mateo,65.0,2.0,,,,,,,2019,California
39685933932001,39,3968593,3932001,S,East Union High,Manteca Unified,San Joaquin,392.0,29.0,21.0,20.0,22.0,20.0,13.0,44.83,2019,California
19647330112037,19,1964733,0112037,S,East Valley Senior High,Los Angeles Unified,Los Angeles,141.0,15.0,16.0,15.0,16.0,17.0,1.0,6.67,2019,California
37683380118315,37,3768338,0118315,S,East Village High,San Diego Unified,San Diego,15.0,7.0,,,,,,,2019,California
37684113730843,37,3768411,3730843,S,Eastlake High,Sweetwater Union High,San Diego,802.0,111.0,24.0,23.0,23.0,23.0,75.0,67.57,2019,California
19642460108407,19,1964246,0108407,S,Eastside High,Antelope Valley Union High,Los Angeles,562.0,45.0,19.0,18.0,16.0,18.0,9.0,20.0,2019,California
50757390124669,50,5075739,0124669,S,eCademy Charter at Crane,Turlock Unified,Stanislaus,28.0,0.0,,,,,,,2019,California
19650940122432,19,1965094,0122432,S,Edgewood High,West Covina Unified,Los Angeles,192.0,8.0,,,,,,,2019,California
30665483031895,30,3066548,3031895,S,Edison High,Huntington Beach Union High,Orange,669.0,125.0,25.0,25.0,24.0,25.0,101.0,80.8,2019,California
39686763932100,39,3968676,3932100,S,Edison High,Stockton Unified,San Joaquin,525.0,25.0,19.0,17.0,18.0,18.0,7.0,28.0,2019,California
10621661031897,10,1062166,1031897,S,Edison High,Fresno Unified,Fresno,560.0,67.0,23.0,21.0,21.0,21.0,36.0,53.73,2019,California
19647330132282,19,1964733,0132282,S,Ednovate - East College Prep,Los Angeles Unified,Los Angeles,79.0,85.0,19.0,19.0,18.0,19.0,23.0,27.06,2019,California
19647330125864,19,1964733,0125864,S,Ednovate - USC Hybrid High College Prep,Los Angeles Unified,Los Angeles,131.0,148.0,20.0,20.0,20.0,20.0,66.0,44.59,2019,California
19647251995570,19,1964725,1995570,S,Educational Partnership High,Long Beach Unified,Los Angeles,563.0,1.0,,,,,,,2019,California
09618530930214,09,0961853,0930214,S,EDUHSD Virtual Academy at Shenandoah,El Dorado Union High,El Dorado,31.0,1.0,,,,,,,2019,California
39686760115402,39,3968676,0115402,S,Edward C. Merlo Institute of Environmental Studies,Stockton Unified,San Joaquin,36.0,5.0,,,,,,,2019,California
19647330117051,19,1964733,0117051,S,Edward R. Roybal Learning Center,Los Angeles Unified,Los Angeles,233.0,20.0,18.0,17.0,18.0,19.0,7.0,35.0,2019,California
36678503633005,36,3667850,3633005,S,Eisenhower Senior High,Rialto Unified,San Bernardino,524.0,63.0,18.0,16.0,18.0,18.0,15.0,23.81,2019,California
37681303731692,37,3768130,3731692,S,El Cajon Valley High,Grossmont Union High,San Diego,553.0,94.0,19.0,18.0,20.0,20.0,36.0,38.3,2019,California
34674473432317,34,3467447,3432317,S,El Camino Fundamental High,San Juan Unified,Sacramento,321.0,46.0,25.0,23.0,24.0,24.0,37.0,80.43,2019,California
56726525630298,56,5672652,5630298,S,El Camino High,Ventura Unified,Ventura,83.0,9.0,,,,,,,2019,California
41690704132551,41,4169070,4132551,S,El Camino High,South San Francisco Unified,San Mateo,315.0,21.0,24.0,24.0,24.0,22.0,17.0,80.95,2019,California
37735693739018,37,3773569,3739018,S,El Camino High,Oceanside Unified,San Diego,795.0,125.0,20.0,20.0,21.0,21.0,63.0,50.4,2019,California
19647331932623,19,1964733,1932623,S,El Camino Real Charter High,Los Angeles Unified,Los Angeles,904.0,122.0,25.0,26.0,25.0,24.0,101.0,82.79,2019,California
30666473031945,30,3066647,3031945,S,El Camino Real Continuation High,Placentia-Yorba Linda Unified,Orange,93.0,1.0,,,,,,,2019,California
37681303731809,37,3768130,3731809,S,El Capitan High,Grossmont Union High,San Diego,406.0,56.0,22.0,21.0,20.0,21.0,30.0,53.57,2019,California
24657890127373,24,2465789,0127373,S,El Capitan High,Merced Union High,Merced,373.0,96.0,20.0,18.0,19.0,19.0,31.0,32.29,2019,California
07617960732941,07,0761796,0732941,S,El Cerrito High,West Contra Costa Unified,Contra Costa,331.0,48.0,24.0,23.0,23.0,23.0,29.0,60.42,2019,California
54722565430368,54,5472256,5430368,S,El Diamante High,Visalia Unified,Tulare,461.0,49.0,20.0,20.0,21.0,21.0,22.0,44.9,2019,California
09618530932756,09,0961853,0932756,S,El Dorado High,El Dorado Union High,El Dorado,235.0,48.0,23.0,21.0,21.0,21.0,26.0,54.17,2019,California
30666473031929,30,3066647,3031929,S,El Dorado High,Placentia-Yorba Linda Unified,Orange,462.0,71.0,25.0,24.0,25.0,24.0,57.0,80.28,2019,California
30666213031952,30,3066621,3031952,S,El Modena High,Orange Unified,Orange,526.0,42.0,24.0,24.0,24.0,23.0,29.0,69.05,2019,California
49706074931507,49,4970607,4931507,S,El Molino High,West Sonoma County Union High,Sonoma,131.0,22.0,24.0,22.0,22.0,23.0,13.0,59.09,2019,California
19645191932664,19,1964519,1932664,S,El Monte High,El Monte Union High,Los Angeles,397.0,114.0,19.0,18.0,20.0,19.0,42.0,36.84,2019,California
27661590124610,27,2766159,0124610,S,El Puente,Salinas Union High,Monterey,146.0,1.0,,,,,,,2019,California
19645271932706,19,1964527,1932706,S,El Rancho High,El Rancho Unified,Los Angeles,592.0,218.0,19.0,18.0,19.0,19.0,62.0,28.44,2019,California
19645351932763,19,1964535,1932763,S,El Segundo High,El Segundo Unified,Los Angeles,292.0,109.0,25.0,25.0,24.0,24.0,78.0,71.56,2019,California
34674473430386,34,3467447,3430386,S,El Sereno Alternative Education,San Juan Unified,Sacramento,121.0,0.0,,,,,,,2019,California
30736353030061,30,3073635,3030061,S,El Toro High,Saddleback Valley Unified,Orange,559.0,113.0,23.0,23.0,23.0,23.0,75.0,66.37,2019,California
54105466119291,54,5410546,6119291,S,Eleanor Roosevelt Community Learning Center,Tulare County Office of Education,Tulare,5.0,1.0,,,,,,,2019,California
33670330110627,33,3367033,0110627,S,Eleanor Roosevelt High,Corona-Norco Unified,Riverside,1083.0,190.0,23.0,21.0,22.0,22.0,111.0,58.42,2019,California
48705734830113,48,4870573,4830113,S,Elise P. Buckingham Charter Magnet High,Vacaville Unified,Solano,121.0,9.0,,,,,,,2019,California
36750510138107,36,3675051,0138107,S,Elite Academic Academy - Adult Work Force Investment,Lucerne Valley Unified,San Bernardino,70.0,0.0,,,,,,,2019,California
36750510136960,36,3675051,0136960,S,Elite Academic Academy - Lucerne,Lucerne Valley Unified,San Bernardino,15.0,0.0,,,,,,,2019,California
19647336016885,19,1964733,6016885,S,Elizabeth Learning Center,Los Angeles Unified,Los Angeles,129.0,5.0,,,,,,,2019,California
34673146112254,34,3467314,6112254,S,Elk Grove Charter,Elk Grove Unified,Sacramento,79.0,0.0,,,,,,,2019,California
34673143432572,34,3467314,3432572,S,Elk Grove High,Elk Grove Unified,Sacramento,475.0,97.0,24.0,22.0,23.0,22.0,62.0,63.92,2019,California
10767780122473,10,1076778,0122473,S,Elm High,Washington Unified,Fresno,20.0,0.0,,,,,,,2019,California
49709204930160,49,4970920,4930160,S,Elsie Allen High,Santa Rosa High,Sonoma,225.0,13.0,,,,,,,2019,California
33751763332350,33,3375176,3332350,S,Elsinore High,Lake Elsinore Unified,Riverside,437.0,14.0,,,,,,,2019,California
34765053430634,34,3476505,3430634,S,Elwood J. Keema High,Twin Rivers Unified,Sacramento,146.0,0.0,,,,,,,2019,California
01611680132746,01,0161168,0132746,S,Emery Secondary,Emery Unified,Alameda,40.0,0.0,,,,,,,2019,California
36677360128439,36,3667736,0128439,S,Empire Springs Charter,Helendale Elementary,San Bernardino,54.0,0.0,,,,,,,2019,California
19753090134619,19,1975309,0134619,S,Empower Generations,Acton-Agua Dulce Unified,Los Angeles,19.0,0.0,,,,,,,2019,California
34674473432838,34,3467447,3432838,S,Encina Preparatory High,San Juan Unified,Sacramento,149.0,7.0,,,,,,,2019,California
01611190132142,01,0161119,0132142,S,Encinal Junior/Senior High,Alameda Unified,Alameda,233.0,44.0,26.0,26.0,25.0,24.0,36.0,81.82,2019,California
33672150132498,33,3367215,0132498,S,Encore High School for the Arts - Riverside,Riverside Unified,Riverside,95.0,0.0,,,,,,,2019,California
36750440116707,36,3675044,0116707,S,Encore Jr./Sr. High School for the Performing and Visual Arts,Hesperia Unified,San Bernardino,113.0,37.0,20.0,18.0,17.0,17.0,10.0,27.03,2019,California
50710435030168,50,5071043,5030168,S,Endeavor Alternative,Ceres Unified,Stanislaus,80.0,0.0,,,,,,,2019,California
19647330122382,19,1964733,0122382,S,Engineering and Technology Academy at Esteban E. Torres High No. 3,Los Angeles Unified,Los Angeles,72.0,2.0,,,,,,,2019,California
10621171030469,10,1062117,1030469,S,Enterprise Alternative,Clovis Unified,Fresno,18.0,0.0,,,,,,,2019,California
45701364532750,45,4570136,4532750,S,Enterprise High,Shasta Union High,Shasta,302.0,10.0,,,,,,,2019,California
19646911996438,19,1964691,1996438,S,Environmental Charter High,Lawndale Elementary,Los Angeles,126.0,96.0,17.0,17.0,18.0,17.0,19.0,19.79,2019,California
01100170112607,01,0110017,0112607,S,Envision Academy for Arts & Technology,Alameda County Office of Education,Alameda,84.0,0.0,,,,,,,2019,California
30103060134239,30,3010306,0134239,S,EPIC Charter (Excellence Performance Innovation Citizenship),Orange County Department of Education,Orange,19.0,0.0,,,,,,,2019,California
29102980130823,29,2910298,0130823,S,EPIC de Cesar Chavez,Nevada County Office of Education,Nevada,440.0,0.0,,,,,,,2019,California
36677103630019,36,3667710,3630019,S,Eric Birch High (Continuation),Fontana Unified,San Bernardino,142.0,113.0,13.0,11.0,14.0,13.0,0.0,0.0,2019,California
10621661030295,10,1062166,1030295,S,Erma Duncan Polytechnical High,Fresno Unified,Fresno,210.0,2.0,,,,,,,2019,California
48705730135095,48,4870573,0135095,S,Ernest Kimme Charter Academy for Independent Learning,Vacaville Unified,Solano,44.0,0.0,,,,,,,2019,California
42693104234613,42,4269310,4234613,S,Ernest Righetti High,Santa Maria Joint Union High,Santa Barbara,536.0,58.0,21.0,20.0,22.0,21.0,29.0,50.0,2019,California
19647250127381,19,1964725,0127381,S,Ernest S. McBride Sr. High,Long Beach Unified,Los Angeles,165.0,24.0,24.0,24.0,22.0,23.0,15.0,62.5,2019,California
39685023932308,39,3968502,3932308,S,Escalon High,Escalon Unified,San Joaquin,188.0,16.0,21.0,19.0,21.0,22.0,10.0,62.5,2019,California
37681063731023,37,3768106,3731023,S,Escondido Charter High,Escondido Union High,San Diego,210.0,27.0,24.0,23.0,25.0,24.0,20.0,74.07,2019,California
37681063732062,37,3768106,3732062,S,Escondido High,Escondido Union High,San Diego,580.0,137.0,19.0,17.0,18.0,19.0,38.0,27.74,2019,California
43694270107151,43,4369427,0107151,S,Escuela Popular/Center for Training and Careers Family Learning,East Side Union High,Santa Clara,63.0,0.0,,,,,,,2019,California
57726865732904,57,5772686,5732904,S,Esparto High,Esparto Unified,Yolo,44.0,0.0,,,,,,,2019,California
30666473030053,30,3066647,3030053,S,Esperanza High,Placentia-Yorba Linda Unified,Orange,355.0,83.0,24.0,23.0,23.0,23.0,57.0,68.67,2019,California
30665973032000,30,3066597,3032000,S,Estancia High,Newport-Mesa Unified,Orange,325.0,22.0,20.0,20.0,19.0,20.0,7.0,31.82,2019,California
19647330122341,19,1964733,0122341,S,Esteban Torres East LA Performing Arts Magnet,Los Angeles Unified,Los Angeles,85.0,27.0,15.0,14.0,16.0,16.0,3.0,11.11,2019,California
36676523630373,36,3667652,3630373,S,Etiwanda High,Chaffey Joint Union High,San Bernardino,851.0,84.0,21.0,21.0,22.0,22.0,48.0,57.14,2019,California
47764554733309,47,4776455,4733309,S,Etna Union High,Scott Valley Unified,Siskiyou,43.0,27.0,20.0,20.0,21.0,21.0,11.0,40.74,2019,California
19647250132324,19,1964725,0132324,S,Eunice Sato Academy of Math & Science,Long Beach Unified,Los Angeles,103.0,11.0,,,,,,,2019,California
12755151232206,12,1275515,1232206,S,Eureka Senior High,Eureka City Schools,Humboldt,266.0,23.0,24.0,22.0,23.0,22.0,16.0,69.57,2019,California
41690620119503,41,4169062,0119503,S,Everest Public High,Sequoia Union High,San Mateo,86.0,51.0,19.0,17.0,18.0,19.0,12.0,23.53,2019,California
27661592730166,27,2766159,2730166,S,Everett Alvarez High,Salinas Union High,Monterey,607.0,122.0,19.0,18.0,18.0,18.0,34.0,27.87,2019,California
43694274330692,43,4369427,4330692,S,Evergreen Valley High,East Side Union High,Santa Clara,712.0,122.0,29.0,29.0,29.0,28.0,114.0,93.44,2019,California
36103633630761,36,3610363,3630761,S,Excelsior Charter,San Bernardino County Office of Education,San Bernardino,279.0,13.0,,,,,,,2019,California
33103300137869,33,3310330,0137869,S,Excelsior Charter School Corona-Norco,Riverside County Office of Education,Riverside,15.0,0.0,,,,,,,2019,California
54768365431598,54,5476836,5431598,S,Exeter Union High,Exeter Unified,Tulare,187.0,18.0,25.0,23.0,20.0,23.0,13.0,72.22,2019,California
19647331932920,19,1964733,1932920,S,Fairfax Senior High,Los Angeles Unified,Los Angeles,361.0,36.0,21.0,21.0,21.0,20.0,12.0,33.33,2019,California
48705404833000,48,4870540,4833000,S,Fairfield High,Fairfield-Suisun Unified,Solano,304.0,12.0,,,,,,,2019,California
45699894533600,45,4569989,4533600,S,Fall River Junior-Senior High,Fall River Joint Unified,Shasta,35.0,12.0,,,,,,,2019,California
37681223732179,37,3768122,3732179,S,Fallbrook High,Fallbrook Union High,San Diego,464.0,40.0,23.0,22.0,22.0,21.0,25.0,62.5,2019,California
19643520128488,19,1964352,0128488,S,Family First Charter,Centinela Valley Union High,Los Angeles,92.0,1.0,,,,,,,2019,California
42691120111773,42,4269112,0111773,S,Family Partnership Charter,Blochman Union Elementary,Santa Barbara,47.0,2.0,,,,,,,2019,California
54753255430210,54,5475325,5430210,S,Farmersville High,Farmersville Unified,Tulare,170.0,46.0,18.0,16.0,17.0,17.0,8.0,17.39,2019,California
19647330119966,19,1964733,0119966,S,Felicitas and Gonzalo Mendez High,Los Angeles Unified,Los Angeles,247.0,13.0,,,,,,,2019,California
12753741232909,12,1275374,1232909,S,Ferndale High,Ferndale Unified,Humboldt,34.0,2.0,,,,,,,2019,California
56724545632021,56,5672454,5632021,S,Fillmore Senior High,Fillmore Unified,Ventura,250.0,29.0,24.0,23.0,23.0,23.0,19.0,65.52,2019,California
10738091030121,10,1073809,1030121,S,Firebaugh High,Firebaugh-Las Deltas Unified,Fresno,167.0,31.0,16.0,15.0,16.0,17.0,3.0,9.68,2019,California
38684780118141,38,3868478,0118141,S,Five Keys Independence HS (SF Sheriff's),San Francisco Unified,San Francisco,63.0,0.0,,,,,,,2019,California
34673143430477,34,3467314,3430477,S,Florin High,Elk Grove Unified,Sacramento,322.0,94.0,19.0,18.0,20.0,19.0,30.0,31.91,2019,California
34673303433216,34,3467330,3433216,S,Folsom High,Folsom-Cordova Unified,Sacramento,552.0,127.0,27.0,27.0,27.0,26.0,110.0,86.61,2019,California
36677103630555,36,3667710,3630555,S,Fontana A. B. Miller High,Fontana Unified,San Bernardino,507.0,447.0,16.0,14.0,17.0,16.0,53.0,11.86,2019,California
36677103633302,36,3667710,3633302,S,Fontana High,Fontana Unified,San Bernardino,538.0,496.0,15.0,13.0,16.0,16.0,42.0,8.47,2019,California
01751010130096,01,0175101,0130096,S,Foothill High,Pleasanton Unified,Alameda,498.0,196.0,28.0,28.0,28.0,27.0,176.0,89.8,2019,California
15635291532605,15,1563529,1532605,S,Foothill High,Kern High,Kern,471.0,15.0,20.0,18.0,21.0,19.0,6.0,40.0,2019,California
45701364530044,45,4570136,4530044,S,Foothill High,Shasta Union High,Shasta,317.0,29.0,26.0,23.0,23.0,23.0,22.0,75.86,2019,California
30736433032109,30,3073643,3032109,S,Foothill High,Tustin Unified,Orange,542.0,155.0,26.0,26.0,25.0,24.0,127.0,81.94,2019,California
34765053433265,34,3476505,3433265,S,Foothill High,Twin Rivers Unified,Sacramento,251.0,10.0,,,,,,,2019,California
56726525630348,56,5672652,5630348,S,Foothill Technology High,Ventura Unified,Ventura,222.0,61.0,24.0,23.0,22.0,23.0,34.0,55.74,2019,California
37737913730793,37,3773791,3730793,S,Foothills High,San Marcos Unified,San Diego,84.0,0.0,,,,,,,2019,California
29102980126219,29,2910298,0126219,S,Forest Charter,Nevada County Office of Education,Nevada,88.0,13.0,,,,,,,2019,California
31668940102293,31,3166894,0102293,S,Foresthill High,Placer Union High,Placer,52.0,8.0,,,,,,,2019,California
23655652331361,23,2365565,2331361,S,Fort Bragg High,Fort Bragg Unified,Mendocino,107.0,24.0,25.0,24.0,22.0,23.0,17.0,70.83,2019,California
12628101233402,12,1262810,1233402,S,Fortuna Union High,Fortuna Union High,Humboldt,183.0,18.0,23.0,21.0,22.0,22.0,9.0,50.0,2019,California
19647336061451,19,1964733,6061451,S,Foshay Learning Center,Los Angeles Unified,Los Angeles,166.0,56.0,19.0,18.0,19.0,18.0,19.0,33.93,2019,California
30665483032158,30,3066548,3032158,S,Fountain Valley High,Huntington Beach Union High,Orange,805.0,102.0,27.0,26.0,26.0,26.0,87.0,85.29,2019,California
10621581032150,10,1062158,1032150,S,Fowler High,Fowler Unified,Fresno,203.0,10.0,,,,,,,2019,California
19647331995448,19,1964733,1995448,S,Francisco Bravo Medical Magnet High,Los Angeles Unified,Los Angeles,403.0,101.0,21.0,20.0,21.0,20.0,55.0,54.46,2019,California
39686763932654,39,3968676,3932654,S,Franklin High,Stockton Unified,San Joaquin,449.0,57.0,20.0,19.0,20.0,20.0,21.0,36.84,2019,California
34673143430873,34,3467314,3430873,S,Franklin High,Elk Grove Unified,Sacramento,595.0,69.0,26.0,25.0,25.0,23.0,57.0,82.61,2019,California
15751681530401,15,1575168,1530401,S,Frazier Mountain High,El Tejon Unified,Kern,61.0,0.0,,,,,,,2019,California
50711755030010,50,5071175,5030010,S,Fred C. Beyer High,Modesto City High,Stanislaus,397.0,63.0,25.0,25.0,24.0,24.0,47.0,74.6,2019,California
07617210730457,07,0761721,0730457,S,Freedom High,Liberty Union High,Contra Costa,649.0,89.0,22.0,21.0,20.0,21.0,40.0,44.94,2019,California
19649076061634,19,1964907,6061634,S,Fremont Academy of Engineering and Design,Pomona Unified,Los Angeles,90.0,19.0,19.0,17.0,18.0,18.0,6.0,31.58,2019,California
01612590125716,01,0161259,0125716,S,Fremont High,Oakland Unified,Alameda,154.0,26.0,14.0,14.0,15.0,14.0,2.0,7.69,2019,California
43694684332474,43,4369468,4332474,S,Fremont High,Fremont Union High,Santa Clara,508.0,82.0,27.0,27.0,27.0,26.0,66.0,80.49,2019,California
10621661032507,10,1062166,1032507,S,Fresno High,Fresno Unified,Fresno,442.0,110.0,17.0,16.0,17.0,17.0,14.0,12.73,2019,California
15635290110999,15,1563529,0110999,S,Frontier High,Kern High,Kern,576.0,50.0,25.0,23.0,24.0,22.0,38.0,76.0,2019,California
30665143032505,30,3066514,3032505,S,Fullerton Union High,Fullerton Joint Union High,Orange,467.0,59.0,24.0,24.0,23.0,23.0,42.0,71.19,2019,California
20652432035640,20,2065243,2035640,S,Furman (Duane E.) High (Independent Study Program),Madera Unified,Madera,92.0,0.0,,,,,,,2019,California
50757390131185,50,5075739,0131185,S,Fusion Charter,Turlock Unified,Stanislaus,31.0,0.0,,,,,,,2019,California
37683040102178,37,3768304,0102178,S,Future Bound Independent Study Secondary,Ramona City Unified,San Diego,15.0,0.0,,,,,,,2019,California
34765050101832,34,3476505,0101832,S,Futures High,Twin Rivers Unified,Sacramento,71.0,0.0,,,,,,,2019,California
19752911995810,19,1975291,1995810,S,Gabrielino High,San Gabriel Unified,Los Angeles,433.0,69.0,28.0,28.0,26.0,26.0,62.0,89.86,2019,California
19642121933159,19,1964212,1933159,S,Gahr (Richard) High,ABC Unified,Los Angeles,418.0,41.0,21.0,21.0,22.0,22.0,25.0,60.98,2019,California
38684783831765,38,3868478,3831765,S,Galileo High,San Francisco Unified,San Francisco,462.0,95.0,21.0,20.0,23.0,21.0,55.0,57.89,2019,California
34673553433471,34,3467355,3433471,S,Galt High,Galt Joint Union High,Sacramento,215.0,26.0,19.0,16.0,19.0,19.0,6.0,23.08,2019,California
19649071933175,19,1964907,1933175,S,Ganesha High,Pomona Unified,Los Angeles,207.0,67.0,17.0,16.0,17.0,17.0,11.0,16.42,2019,California
30665223032752,30,3066522,3032752,S,Garden Grove High,Garden Grove Unified,Orange,569.0,77.0,24.0,24.0,22.0,23.0,55.0,71.43,2019,California
19647331933241,19,1964733,1933241,S,Gardena Senior High,Los Angeles Unified,Los Angeles,279.0,24.0,18.0,17.0,17.0,17.0,3.0,12.5,2019,California
19649071933324,19,1964907,1933324,S,Garey High,Pomona Unified,Los Angeles,399.0,23.0,17.0,17.0,18.0,18.0,4.0,17.39,2019,California
33103300128777,33,3310330,0128777,S,Gateway College and Career Academy,Riverside County Office of Education,Riverside,151.0,0.0,,,,,,,2019,California
38684783830437,38,3868478,3830437,S,Gateway High,San Francisco Unified,San Francisco,112.0,39.0,21.0,20.0,19.0,19.0,16.0,41.03,2019,California
49708620128157,49,4970862,0128157,S,Gateway to College Academy,Petaluma Joint Union High,Sonoma,46.0,0.0,,,,,,,2019,California
01612590119859,01,0161259,0119859,S,Gateway to College at Laney College,Oakland Unified,Alameda,65.0,0.0,,,,,,,2019,California
34674390101899,34,3467439,0101899,S,George Washington Carver School of Arts and Science,Sacramento City Unified,Sacramento,50.0,1.0,,,,,,,2019,California
19647331939305,19,1964733,1939305,S,George Washington Preparatory High,Los Angeles Unified,Los Angeles,197.0,4.0,,,,,,,2019,California
49707060129981,49,4970706,0129981,S,Geyserville New Tech Academy,Geyserville Unified,Sonoma,10.0,1.0,,,,,,,2019,California
43694844332839,43,4369484,4332839,S,Gilroy High,Gilroy Unified,Santa Clara,374.0,36.0,22.0,20.0,22.0,21.0,21.0,58.33,2019,California
20764142030237,20,2076414,2030237,S,Glacier High School Charter,Yosemite Unified,Madera,27.0,4.0,,,,,,,2019,California
19642791933449,19,1964279,1933449,S,Gladstone High,Azusa Unified,Los Angeles,266.0,24.0,21.0,21.0,21.0,22.0,13.0,54.17,2019,California
19734451939834,19,1973445,1939834,S,Glen A. Wilson High,Hacienda la Puente Unified,Los Angeles,355.0,28.0,25.0,23.0,24.0,24.0,20.0,71.43,2019,California
19645681933530,19,1964568,1933530,S,Glendale High,Glendale Unified,Los Angeles,547.0,42.0,23.0,22.0,23.0,23.0,29.0,69.05,2019,California
19645761933597,19,1964576,1933597,S,Glendora High,Glendora Unified,Los Angeles,591.0,79.0,25.0,23.0,24.0,23.0,66.0,83.54,2019,California
55724130112276,55,5572413,0112276,S,Gold Rush Charter,Summerville Union High,Tuolumne,56.0,0.0,,,,,,,2019,California
47104700117168,47,4710470,0117168,S,Golden Eagle Charter,Siskiyou County Office of Education,Siskiyou,50.0,1.0,,,,,,,2019,California
09737830930073,09,0973783,0930073,S,Golden Sierra Junior Senior High,Black Oak Mine Unified,El Dorado,76.0,6.0,,,,,,,2019,California
56724705630363,56,5672470,5630363,S,Golden Valley Charter,Mesa Union Elementary,Ventura,18.0,1.0,,,,,,,2019,California
15635290100198,15,1563529,0100198,S,Golden Valley High,Kern High,Kern,580.0,22.0,21.0,18.0,19.0,20.0,8.0,36.36,2019,California
24657892430098,24,2465789,2430098,S,Golden Valley High,Merced Union High,Merced,397.0,45.0,18.0,16.0,18.0,18.0,10.0,22.22,2019,California
19651360102459,19,1965136,0102459,S,Golden Valley High,William S. Hart Union High,Los Angeles,479.0,53.0,25.0,23.0,21.0,23.0,37.0,69.81,2019,California
54722565430046,54,5472256,5430046,S,Golden West High,Visalia Unified,Tulare,383.0,38.0,21.0,19.0,20.0,21.0,17.0,44.74,2019,California
37683380119610,37,3768338,0119610,S,Gompers Preparatory Academy,San Diego Unified,San Diego,125.0,114.0,16.0,15.0,17.0,16.0,12.0,10.53,2019,California
27754732730885,27,2775473,2730885,S,Gonzales High,Gonzales Unified,Monterey,182.0,63.0,17.0,17.0,17.0,17.0,11.0,17.46,2019,California
36679340138123,36,3667934,0138123,S,Goodwill Independent Study,Victor Valley Union High,San Bernardino,50.0,0.0,,,,,,,2019,California
19645841996305,19,1964584,1996305,S,Gorman Learning Center,Gorman Joint,Los Angeles,113.0,10.0,,,,,,,2019,California
36750510137794,36,3675051,0137794,S,Gorman Learning Center San Bernardino/Santa Clarita,Lucerne Valley Unified,San Bernardino,122.0,0.0,,,,,,,2019,California
50711755031380,50,5071175,5031380,S,Grace M. Davis High,Modesto City High,Stanislaus,452.0,11.0,,,,,,,2019,California
01612000133397,01,0161200,0133397,S,Granada High,Livermore Valley Joint Unified,Alameda,567.0,147.0,27.0,26.0,26.0,25.0,118.0,80.27,2019,California
19647331933746,19,1964733,1933746,S,Granada Hills Charter High,Los Angeles Unified,Los Angeles,1120.0,204.0,25.0,25.0,24.0,24.0,154.0,75.49,2019,California
36676860125500,36,3667686,0125500,S,Grand Terrace High School at the Ray Abril Jr. Educational Complex,Colton Joint Unified,San Bernardino,503.0,38.0,21.0,21.0,20.0,21.0,21.0,55.26,2019,California
31669283130184,31,3166928,3130184,S,Granite Bay High,Roseville Joint Union High,Placer,513.0,201.0,26.0,26.0,26.0,25.0,175.0,87.06,2019,California
36750773630894,36,3675077,3630894,S,Granite Hills High,Apple Valley Unified,San Bernardino,371.0,14.0,,,,,,,2019,California
37681303732336,37,3768130,3732336,S,Granite Hills High,Grossmont Union High,San Diego,557.0,97.0,22.0,20.0,22.0,21.0,55.0,56.7,2019,California
54755235430251,54,5475523,5430251,S,Granite Hills High,Porterville Unified,Tulare,302.0,41.0,17.0,16.0,17.0,18.0,5.0,12.2,2019,California
34765053433794,34,3476505,3433794,S,Grant Union High,Twin Rivers Unified,Sacramento,394.0,49.0,20.0,18.0,18.0,18.0,17.0,34.69,2019,California
33751920105734,33,3375192,0105734,S,Great Oak High,Temecula Valley Unified,Riverside,756.0,214.0,24.0,24.0,23.0,23.0,157.0,73.36,2019,California
27660682730174,27,2766068,2730174,S,Greenfield High,South Monterey County Joint Union High,Monterey,268.0,53.0,17.0,15.0,16.0,16.0,5.0,9.43,2019,California
