cds,c_code,cd_code,s_code,r_type,s_name,d_name,c_name,enroll12,num_tst_takr12,num_erw_benchmark12,pct_erw_benchmark12,num_math_benchmark12,pct_math_benchmark12,enroll11,num_tst_takr11,num_erw_benchmark11,pct_erw_benchmark11,num_math_benchmark11,pct_math_benchmark11,tot_num_both_benchmark12,pct_both_benchmark12,tot_num_both_benchmark11,pct_both_benchmark11,year,state
19647330120071,19,1964733,0120071,S,New Designs Charter School-Watts,Los Angeles Unified,Los Angeles,47.0,25.0,4.0,16.0,1.0,4.0,49.0,19.0,5.0,26.32,1.0,5.26,1.0,4.0,1.0,5.26,2019,California
19647330121095,19,1964733,0121095,S,Ambassador-Global Leadership,Los Angeles Unified,Los Angeles,68.0,45.0,23.0,51.11,10.0,22.22,74.0,66.0,22.0,33.33,10.0,15.15,10.0,22.22,4.0,6.06,2019,California
23655402330900,23,2365540,2330900,S,Anderson Valley Junior-Senior High,Anderson Valley Unified,Mendocino,46.0,25.0,17.0,68.0,5.0,20.0,22.0,14.0,,,,,5.0,20.0,,,2019,California
33669933330842,33,3366993,3330842,S,Glen View High,Beaumont Unified,Riverside,63.0,4.0,,,,,46.0,1.0,,,,,,,,,2019,California
42767864235727,42,4276786,4235727,S,Santa Barbara Senior High,Santa Barbara Unified,Santa Barbara,519.0,157.0,140.0,89.17,108.0,68.79,524.0,239.0,208.0,87.03,184.0,76.99,105.0,66.88,179.0,74.9,2019,California
45701364530044,45,4570136,4530044,S,Foothill High,Shasta Union High,Shasta,317.0,61.0,53.0,86.89,39.0,63.93,330.0,73.0,68.0,93.15,64.0,87.67,38.0,62.3,61.0,83.56,2019,California
07617390730473,07,0761739,0730473,S,Briones (Alternative),Martinez Unified,Contra Costa,23.0,1.0,,,,,16.0,1.0,,,,,,,,,2019,California
10754081035575,10,1075408,1035575,S,Riverdale High,Riverdale Joint Unified,Fresno,124.0,41.0,19.0,46.34,10.0,24.39,128.0,46.0,34.0,73.91,20.0,43.48,9.0,21.95,19.0,41.3,2019,California
20102072030153,20,2010207,2030153,S,Juvenile Hall (Endeavor/Voyager Secondary),Madera County Superintendent of Schools,Madera,9.0,1.0,,,,,9.0,0.0,,,,,,,,,2019,California
37735690136267,37,3773569,0136267,S,Coastal Academy Charter,Oceanside Unified,San Diego,48.0,11.0,,,,,59.0,16.0,15.0,93.75,11.0,68.75,,,10.0,62.5,2019,California
19647330122721,19,1964733,0122721,S,Aspire Pacific Academy,Los Angeles Unified,Los Angeles,97.0,12.0,,,,,98.0,14.0,,,,,,,,,2019,California
36678763630993,36,3667876,3630993,S,Provisional Accelerated Learning Academy,San Bernardino City Unified,San Bernardino,100.0,0.0,,,,,71.0,0.0,,,,,,,,,2019,California
37683380127647,37,3768338,0127647,S,e3 Civic High,San Diego Unified,San Diego,81.0,32.0,21.0,65.63,12.0,37.5,101.0,91.0,38.0,41.76,20.0,21.98,12.0,37.5,17.0,18.68,2019,California
37683380135913,37,3768338,0135913,S,Urban Discovery Academy Charter,San Diego Unified,San Diego,0.0,0.0,,,,,20.0,6.0,,,,,,,,,2019,California
43104390123257,43,4310439,0123257,S,Downtown College Prep - Alum Rock,Santa Clara County Office of Education,Santa Clara,61.0,19.0,9.0,47.37,4.0,21.05,80.0,56.0,30.0,53.57,14.0,25.0,4.0,21.05,13.0,23.21,2019,California
06616220637504,06,0661622,0637504,S,Williams Junior/Senior High,Williams Unified,Colusa,78.0,29.0,11.0,37.93,1.0,3.45,89.0,32.0,19.0,59.38,12.0,37.5,0.0,0.0,10.0,31.25,2019,California
07100740129684,07,0710074,0129684,S,Summit Public School K2,Contra Costa County Office of Education,Contra Costa,0.0,0.0,,,,,87.0,81.0,60.0,74.07,40.0,49.38,,,37.0,45.68,2019,California
19646831931781,19,1964683,1931781,S,Calabasas High,Las Virgenes Unified,Los Angeles,524.0,203.0,185.0,91.13,143.0,70.44,481.0,183.0,179.0,97.81,160.0,87.43,139.0,68.47,157.0,85.79,2019,California
19647331931989,19,1964733,1931989,S,Monterey Continuation,Los Angeles Unified,Los Angeles,20.0,1.0,,,,,10.0,30.0,3.0,10.0,0.0,0.0,,,0.0,0.0,2019,California
19647331932847,19,1964733,1932847,S,Los Angeles Center for Enriched Studies,Los Angeles Unified,Los Angeles,210.0,118.0,99.0,83.9,85.0,72.03,225.0,210.0,193.0,91.9,164.0,78.1,82.0,69.49,163.0,77.62,2019,California
19647331932888,19,1964733,1932888,S,Downtown Business High,Los Angeles Unified,Los Angeles,203.0,154.0,118.0,76.62,84.0,54.55,223.0,231.0,171.0,74.03,132.0,57.14,82.0,53.25,124.0,53.68,2019,California
19647331933043,19,1964733,1933043,S,Benjamin Franklin Senior High,Los Angeles Unified,Los Angeles,277.0,158.0,71.0,44.94,58.0,36.71,306.0,297.0,147.0,49.49,97.0,32.66,46.0,29.11,86.0,28.96,2019,California
28662660101964,28,2866266,0101964,S,Napa Valley Independent Studies,Napa Valley Unified,Napa,53.0,5.0,,,,,38.0,12.0,,,,,,,,,2019,California
36676523630225,36,3667652,3630225,S,Alta Loma High,Chaffey Joint Union High,San Bernardino,634.0,231.0,164.0,71.0,107.0,46.32,651.0,246.0,205.0,83.33,154.0,62.6,101.0,43.72,150.0,60.98,2019,California
37684523730942,37,3768452,3730942,S,Guajome Park Academy Charter,Vista Unified,San Diego,103.0,41.0,32.0,78.05,28.0,68.29,126.0,30.0,25.0,83.33,21.0,70.0,27.0,65.85,21.0,70.0,2019,California
52715065231709,52,5271506,5231709,S,Corning High,Corning Union High,Tehama,206.0,30.0,24.0,80.0,18.0,60.0,237.0,8.0,,,,,18.0,60.0,,,2019,California
19647330124495,19,1964733,0124495,S,Communication and Technology at Diego Rivera Learning Complex,Los Angeles Unified,Los Angeles,103.0,43.0,10.0,23.26,6.0,13.95,102.0,105.0,21.0,20.0,9.0,8.57,5.0,11.63,6.0,5.71,2019,California
19647330124941,19,1964733,0124941,S,Alliance Margaret M. Bloomfield Technology Academy High,Los Angeles Unified,Los Angeles,114.0,108.0,43.0,39.81,11.0,10.19,111.0,98.0,42.0,42.86,20.0,20.41,11.0,10.19,17.0,17.35,2019,California
33670823332673,33,3367082,3332673,S,Hemet High,Hemet Unified,Riverside,573.0,405.0,204.0,50.37,103.0,25.43,600.0,53.0,44.0,83.02,34.0,64.15,98.0,24.2,33.0,62.26,2019,California
34674470121467,34,3467447,0121467,S,Aspire Alexander Twilight Secondary Academy,San Juan Unified,Sacramento,36.0,26.0,12.0,46.15,4.0,15.38,38.0,19.0,10.0,52.63,2.0,10.53,4.0,15.38,2.0,10.53,2019,California
39686270126755,39,3968627,0126755,S,"Humphreys College Academy of Business, Law and Education",New Jerusalem Elementary,San Joaquin,55.0,50.0,23.0,46.0,12.0,24.0,76.0,70.0,24.0,34.29,10.0,14.29,11.0,22.0,10.0,14.29,2019,California
48705324832259,48,4870532,4832259,S,Dixon High,Dixon Unified,Solano,246.0,94.0,73.0,77.66,62.0,65.96,272.0,81.0,68.0,83.95,60.0,74.07,59.0,62.77,57.0,70.37,2019,California
34752830126060,34,3475283,0126060,S,Leroy Greene Academy,Natomas Unified,Sacramento,67.0,37.0,16.0,43.24,4.0,10.81,82.0,78.0,43.0,55.13,14.0,17.95,4.0,10.81,14.0,17.95,2019,California
34752833430626,34,3475283,3430626,S,Discovery High,Natomas Unified,Sacramento,74.0,3.0,,,,,39.0,15.0,2.0,13.33,1.0,6.67,,,1.0,6.67,2019,California
36679593633351,36,3667959,3633351,S,Green Valley High,Yucaipa-Calimesa Joint Unified,San Bernardino,62.0,0.0,,,,,30.0,1.0,,,,,,,,,2019,California
48705730135095,48,4870573,0135095,S,Ernest Kimme Charter Academy for Independent Learning,Vacaville Unified,Solano,44.0,2.0,,,,,50.0,0.0,,,,,,,,,2019,California
54719935432414,54,5471993,5432414,S,Lindsay Senior High,Lindsay Unified,Tulare,250.0,100.0,55.0,55.0,15.0,15.0,255.0,96.0,60.0,62.5,22.0,22.92,12.0,12.0,21.0,21.88,2019,California
04615310437350,04,0461531,0437350,S,Paradise Senior High,Paradise Unified,Butte,231.0,52.0,48.0,92.31,39.0,75.0,196.0,29.0,27.0,93.1,24.0,82.76,38.0,73.08,22.0,75.86,2019,California
19647330137562,19,1964733,0137562,S,Matrix for Success Academy,Los Angeles Unified,Los Angeles,20.0,0.0,,,,,5.0,0.0,,,,,,,,,2019,California
27661592730166,27,2766159,2730166,S,Everett Alvarez High,Salinas Union High,Monterey,607.0,161.0,102.0,63.35,51.0,31.68,677.0,163.0,110.0,67.48,59.0,36.2,48.0,29.81,55.0,33.74,2019,California
48705404830451,48,4870540,4830451,S,Armijo High,Fairfield-Suisun Unified,Solano,500.0,127.0,104.0,81.89,79.0,62.2,479.0,89.0,79.0,88.76,61.0,68.54,75.0,59.06,58.0,65.17,2019,California
15737421531367,15,1573742,1531367,S,Burroughs High,Sierra Sands Unified,Kern,331.0,86.0,76.0,88.37,63.0,73.26,355.0,98.0,93.0,94.9,80.0,81.63,62.0,72.09,80.0,81.63,2019,California
16638750101717,16,1663875,0101717,S,Crossroads Charter,Armona Union Elementary,Kings,38.0,2.0,,,,,26.0,0.0,,,,,,,,,2019,California
19647331930650,19,1964733,1930650,S,Phineas Banning Senior High,Los Angeles Unified,Los Angeles,545.0,176.0,96.0,54.55,41.0,23.3,588.0,514.0,176.0,34.24,73.0,14.2,39.0,22.16,69.0,13.42,2019,California
19647331931500,19,1964733,1931500,S,Owensmouth Continuation,Los Angeles Unified,Los Angeles,33.0,0.0,,,,,43.0,3.0,,,,,,,,,2019,California
19647331931716,19,1964733,1931716,S,Lake Balboa College Preparatory Magnet K-12,Los Angeles Unified,Los Angeles,26.0,13.0,,,,,32.0,30.0,22.0,73.33,19.0,63.33,,,16.0,53.33,2019,California
19734521936228,19,1973452,1936228,S,Nogales High,Rowland Unified,Los Angeles,433.0,183.0,107.0,58.47,52.0,28.42,472.0,128.0,83.0,64.84,59.0,46.09,48.0,26.23,52.0,40.63,2019,California
50710430108076,50,5071043,0108076,S,Central Valley High,Ceres Unified,Stanislaus,439.0,190.0,109.0,57.37,44.0,23.16,512.0,219.0,139.0,63.47,67.0,30.59,38.0,20.0,63.0,28.77,2019,California
56726035630322,56,5672603,5630322,S,Santa Susana High,Simi Valley Unified,Ventura,252.0,67.0,65.0,97.01,54.0,80.6,281.0,97.0,96.0,98.97,90.0,92.78,54.0,80.6,90.0,92.78,2019,California
56726035635008,56,5672603,5635008,S,Royal High,Simi Valley Unified,Ventura,456.0,133.0,119.0,89.47,87.0,65.41,505.0,128.0,120.0,93.75,102.0,79.69,81.0,60.9,100.0,78.13,2019,California
37681060127241,37,3768106,0127241,S,Del Lago Academy - Campus of Applied Science,Escondido Union High,San Diego,178.0,97.0,80.0,82.47,47.0,48.45,200.0,96.0,76.0,79.17,52.0,54.17,47.0,48.45,51.0,53.13,2019,California
37756143731114,37,3775614,3731114,S,Valley Center High,Valley Center-Pauma Unified,San Diego,267.0,109.0,77.0,70.64,43.0,39.45,256.0,66.0,58.0,87.88,45.0,68.18,41.0,37.61,44.0,66.67,2019,California
50710926112965,50,5071092,6112965,S,Hart-Ransom Academic Charter,Hart-Ransom Union Elementary,Stanislaus,18.0,0.0,,,,,17.0,0.0,,,,,,,,,2019,California
50711755031380,50,5071175,5031380,S,Grace M. Davis High,Modesto City High,Stanislaus,452.0,111.0,63.0,56.76,34.0,30.63,460.0,58.0,51.0,87.93,29.0,50.0,30.0,27.03,29.0,50.0,2019,California
44697994430245,44,4469799,4430245,S,Diamond Technology Institute,Pajaro Valley Unified,Santa Cruz,11.0,4.0,,,,,20.0,1.0,,,,,,,,,2019,California
57726785730098,57,5772678,5730098,S,Davis School for Independent Study,Davis Joint Unified,Yolo,22.0,1.0,,,,,13.0,4.0,,,,,,,,,2019,California
58727695838305,58,5872769,5838305,S,Wheatland Union High,Wheatland Union High,Yuba,166.0,52.0,43.0,82.69,27.0,51.92,214.0,63.0,50.0,79.37,36.0,57.14,26.0,50.0,36.0,57.14,2019,California
44698234430195,44,4469823,4430195,S,Alternative Family Education,Santa Cruz City High,Santa Cruz,11.0,0.0,,,,,18.0,0.0,,,,,,,,,2019,California
45698564530333,45,4569856,4530333,S,Anderson New Technology High,Anderson Union High,Shasta,37.0,5.0,,,,,38.0,6.0,,,,,,,,,2019,California
20756060132936,20,2075606,0132936,S,Chawanakee Academy Charter,Chawanakee Unified,Madera,45.0,7.0,,,,,23.0,2.0,,,,,,,,,2019,California
20764142030237,20,2076414,2030237,S,Glacier High School Charter,Yosemite Unified,Madera,27.0,6.0,,,,,35.0,3.0,,,,,,,,,2019,California
30664643030210,30,3066464,3030210,S,Capistrano Valley High,Capistrano Unified,Orange,521.0,153.0,142.0,92.81,120.0,78.43,533.0,182.0,168.0,92.31,141.0,77.47,117.0,76.47,139.0,76.37,2019,California
30664643036001,30,3066464,3036001,S,San Clemente High,Capistrano Unified,Orange,808.0,234.0,216.0,92.31,190.0,81.2,706.0,283.0,262.0,92.58,226.0,79.86,187.0,79.91,224.0,79.15,2019,California
01612590118224,01,0161259,0118224,S,Aspire Golden State College Preparatory Academy,Oakland Unified,Alameda,65.0,29.0,12.0,41.38,11.0,37.93,87.0,4.0,,,,,8.0,27.59,,,2019,California
01612590125716,01,0161259,0125716,S,Fremont High,Oakland Unified,Alameda,154.0,43.0,13.0,30.23,3.0,6.98,188.0,23.0,10.0,43.48,4.0,17.39,2.0,4.65,3.0,13.04,2019,California
01612590129932,01,0161259,0129932,S,East Bay Innovation Academy,Oakland Unified,Alameda,0.0,0.0,,,,,44.0,37.0,28.0,75.68,16.0,43.24,,,16.0,43.24,2019,California
21654822132587,21,2165482,2132587,S,Redwood High,Tamalpais Union High,Marin,447.0,176.0,171.0,97.16,158.0,89.77,441.0,193.0,190.0,98.45,183.0,94.82,158.0,89.77,181.0,93.78,2019,California
33103300125237,33,3310330,0125237,S,Riverside County Education Academy,Riverside County Office of Education,Riverside,67.0,50.0,2.0,4.0,1.0,2.0,52.0,44.0,11.0,25.0,3.0,6.82,1.0,2.0,3.0,6.82,2019,California
33103300137836,33,3310330,0137836,S,Pivot Charter School Riverside,Riverside County Office of Education,Riverside,22.0,0.0,,,,,20.0,0.0,,,,,,,,,2019,California
33103300138602,33,3310330,0138602,S,JCS - Pine Hills,Riverside County Office of Education,Riverside,0.0,0.0,,,,,68.0,0.0,,,,,,,,,2019,California
36678433634995,36,3667843,3634995,S,Orangewood High (Continuation),Redlands Unified,San Bernardino,139.0,44.0,14.0,31.82,2.0,4.55,67.0,39.0,10.0,25.64,2.0,5.13,2.0,4.55,1.0,2.56,2019,California
36678433635042,36,3667843,3635042,S,Redlands Senior High,Redlands Unified,San Bernardino,569.0,360.0,269.0,74.72,218.0,60.56,542.0,449.0,330.0,73.5,262.0,58.35,198.0,55.0,247.0,55.01,2019,California
01612590110189,01,0161259,0110189,S,McClymonds High,Oakland Unified,Alameda,77.0,45.0,13.0,28.89,5.0,11.11,102.0,46.0,11.0,23.91,3.0,6.52,5.0,11.11,3.0,6.52,2019,California
01612590111856,01,0161259,0111856,S,American Indian Public High,Oakland Unified,Alameda,62.0,63.0,44.0,69.84,41.0,65.08,68.0,70.0,51.0,72.86,49.0,70.0,34.0,53.97,43.0,61.43,2019,California
01612590112797,01,0161259,0112797,S,Coliseum College Prep Academy,Oakland Unified,Alameda,63.0,22.0,8.0,36.36,2.0,9.09,67.0,52.0,20.0,38.46,11.0,21.15,2.0,9.09,9.0,17.31,2019,California
13631151330133,13,1363115,1330133,S,Southwest High,Central Union High,Imperial,513.0,183.0,126.0,68.85,76.0,41.53,515.0,114.0,80.0,70.18,62.0,54.39,72.0,39.34,56.0,49.12,2019,California
19643291931088,19,1964329,1931088,S,Bonita High,Bonita Unified,Los Angeles,471.0,182.0,151.0,82.97,108.0,59.34,486.0,377.0,326.0,86.47,256.0,67.9,104.0,57.14,249.0,66.05,2019,California
19649801995737,19,1964980,1995737,S,Malibu High,Santa Monica-Malibu Unified,Los Angeles,157.0,72.0,65.0,90.28,56.0,77.78,152.0,81.0,78.0,96.3,72.0,88.89,55.0,76.39,71.0,87.65,2019,California
34673303431533,34,3467330,3431533,S,Cordova High,Folsom-Cordova Unified,Sacramento,386.0,89.0,65.0,73.03,43.0,48.31,417.0,50.0,44.0,88.0,36.0,72.0,38.0,42.7,34.0,68.0,2019,California
01612596066450,01,0161259,6066450,S,Madison Park Academy 6-12,Oakland Unified,Alameda,93.0,28.0,11.0,39.29,4.0,14.29,114.0,46.0,17.0,36.96,9.0,19.57,4.0,14.29,5.0,10.87,2019,California
19647330122333,19,1964733,0122333,S,"Math, Science, & Technology Magnet Academy at Roosevelt High",Los Angeles Unified,Los Angeles,104.0,60.0,39.0,65.0,20.0,33.33,151.0,131.0,80.0,61.07,48.0,36.64,19.0,31.67,43.0,32.82,2019,California
24657550120923,24,2465755,0120923,S,Pacheco High,Los Banos Unified,Merced,418.0,120.0,72.0,60.0,31.0,25.83,445.0,37.0,33.0,89.19,25.0,67.57,29.0,24.17,25.0,67.57,2019,California
36678763632809,36,3667876,3632809,S,Sierra High,San Bernardino City Unified,San Bernardino,292.0,0.0,,,,,151.0,3.0,,,,,,,,,2019,California
36678763635844,36,3667876,3635844,S,San Bernardino High,San Bernardino City Unified,San Bernardino,321.0,94.0,53.0,56.38,24.0,25.53,375.0,268.0,103.0,38.43,40.0,14.93,19.0,20.21,30.0,11.19,2019,California
39685850122580,39,3968585,0122580,S,Rio Valley Charter,Lodi Unified,San Joaquin,136.0,13.0,,,,,127.0,0.0,,,,,,,,,2019,California
30665973030186,30,3066597,3030186,S,Monte Vista High,Newport-Mesa Unified,Orange,35.0,2.0,,,,,16.0,0.0,,,,,,,,,2019,California
34674473430493,34,3467447,3430493,S,Bella Vista High,San Juan Unified,Sacramento,458.0,145.0,130.0,89.66,106.0,73.1,437.0,155.0,145.0,93.55,134.0,86.45,102.0,70.34,133.0,85.81,2019,California
37683383730884,37,3768338,3730884,S,Scripps Ranch High,San Diego Unified,San Diego,542.0,255.0,239.0,93.73,216.0,84.71,518.0,329.0,320.0,97.26,311.0,94.53,211.0,82.75,307.0,93.31,2019,California
37683383731247,37,3768338,3731247,S,High Tech High,San Diego Unified,San Diego,126.0,92.0,64.0,69.57,30.0,32.61,126.0,65.0,51.0,78.46,34.0,52.31,28.0,30.43,32.0,49.23,2019,California
37683383734654,37,3768338,3734654,S,Morse High,San Diego Unified,San Diego,374.0,119.0,90.0,75.63,67.0,56.3,422.0,107.0,80.0,74.77,59.0,55.14,61.0,51.26,52.0,48.6,2019,California
39685933930328,39,3968593,3930328,S,Manteca Community Day (7-12),Manteca Unified,San Joaquin,4.0,0.0,,,,,12.0,1.0,,,,,,,,,2019,California
39685933935103,39,3968593,3935103,S,Manteca High,Manteca Unified,San Joaquin,372.0,75.0,43.0,57.33,25.0,33.33,430.0,72.0,66.0,91.67,49.0,68.06,25.0,33.33,48.0,66.67,2019,California
15638261536135,15,1563826,1536135,S,Tehachapi High,Tehachapi Unified,Kern,280.0,62.0,51.0,82.26,33.0,53.23,300.0,49.0,47.0,95.92,44.0,89.8,33.0,53.23,43.0,87.76,2019,California
19647331930403,19,1964733,1930403,S,Whitney Young Continuation,Los Angeles Unified,Los Angeles,13.0,0.0,,,,,18.0,7.0,,,,,,,,,2019,California
27661592730109,27,2766159,2730109,S,Alisal High,Salinas Union High,Monterey,651.0,232.0,121.0,52.16,77.0,33.19,704.0,142.0,96.0,67.61,63.0,44.37,67.0,28.88,56.0,39.44,2019,California
33672073335973,33,3367207,3335973,S,Perris High,Perris Union High,Riverside,512.0,145.0,71.0,48.97,31.0,21.38,548.0,159.0,93.0,58.49,40.0,25.16,28.0,19.31,36.0,22.64,2019,California
33672153334406,33,3367215,3334406,S,John W. North High,Riverside Unified,Riverside,501.0,213.0,128.0,60.09,82.0,38.5,538.0,208.0,140.0,67.31,104.0,50.0,74.0,34.74,95.0,45.67,2019,California
39754993930302,39,3975499,3930302,S,Merrill F. West High,Tracy Joint Unified,San Joaquin,481.0,142.0,109.0,76.76,67.0,47.18,529.0,96.0,78.0,81.25,58.0,60.42,65.0,45.77,56.0,58.33,2019,California
10625396112387,10,1062539,6112387,S,West Park Charter Academy,West Park Elementary,Fresno,69.0,0.0,,,,,72.0,0.0,,,,,,,,,2019,California
19647251930411,19,1964725,1930411,S,Avalon K-12,Long Beach Unified,Los Angeles,43.0,20.0,11.0,55.0,6.0,30.0,37.0,28.0,18.0,64.29,10.0,35.71,5.0,25.0,10.0,35.71,2019,California
19647331935865,19,1964733,1935865,S,James Monroe High,Los Angeles Unified,Los Angeles,510.0,183.0,80.0,43.72,39.0,21.31,416.0,361.0,113.0,31.3,40.0,11.08,33.0,18.03,36.0,9.97,2019,California
19647331937622,19,1964733,1937622,S,San Fernando Senior High,Los Angeles Unified,Los Angeles,458.0,192.0,98.0,51.04,56.0,29.17,435.0,423.0,162.0,38.3,85.0,20.09,48.0,25.0,76.0,17.97,2019,California
19647331938968,19,1964733,1938968,S,Van Nuys Senior High,Los Angeles Unified,Los Angeles,535.0,240.0,204.0,85.0,150.0,62.5,606.0,531.0,338.0,63.65,230.0,43.31,148.0,61.67,223.0,42.0,2019,California
19647331995836,19,1964733,1995836,S,Palisades Charter High,Los Angeles Unified,Los Angeles,714.0,299.0,259.0,86.62,210.0,70.23,749.0,323.0,305.0,94.43,264.0,81.73,205.0,68.56,260.0,80.5,2019,California
33751923330636,33,3375192,3330636,S,Susan H. Nelson,Temecula Valley Unified,Riverside,137.0,7.0,,,,,53.0,5.0,,,,,,,,,2019,California
33752003330529,33,3375200,3330529,S,Murrieta Valley High,Murrieta Valley Unified,Riverside,572.0,221.0,192.0,86.88,124.0,56.11,551.0,242.0,210.0,86.78,170.0,70.25,119.0,53.85,164.0,67.77,2019,California
15634120100529,15,1563412,0100529,S,Cesar E. Chavez High,Delano Joint Union High,Kern,316.0,128.0,75.0,58.59,56.0,43.75,356.0,99.0,74.0,74.75,58.0,58.59,52.0,40.63,53.0,53.54,2019,California
19647330126474,19,1964733,0126474,S,"Hilda L. Solis Learning Academy School of Technology, Business and Education",Los Angeles Unified,Los Angeles,67.0,41.0,10.0,24.39,6.0,14.63,44.0,37.0,7.0,18.92,5.0,13.51,4.0,9.76,3.0,8.11,2019,California
39686270129916,39,3968627,0129916,S,Valley View Charter Prep,New Jerusalem Elementary,San Joaquin,11.0,2.0,,,,,26.0,5.0,,,,,,,,,2019,California
39686276119309,39,3968627,6119309,S,Delta Charter,New Jerusalem Elementary,San Joaquin,71.0,7.0,,,,,89.0,5.0,,,,,,,,,2019,California
07617960132233,07,0761796,0132233,S,John Henry High,West Contra Costa Unified,Contra Costa,78.0,44.0,22.0,50.0,13.0,29.55,75.0,54.0,28.0,51.85,17.0,31.48,11.0,25.0,15.0,27.78,2019,California
07617960733253,07,0761796,0733253,S,Greenwood Academy,West Contra Costa Unified,Contra Costa,241.0,74.0,2.0,2.7,1.0,1.35,72.0,2.0,,,,,1.0,1.35,,,2019,California
19642611930288,19,1964261,1930288,S,Arcadia High,Arcadia Unified,Los Angeles,829.0,369.0,343.0,92.95,326.0,88.35,788.0,426.0,413.0,96.95,409.0,96.01,312.0,84.55,400.0,93.9,2019,California
31750853130150,31,3175085,3130150,S,Rocklin High,Rocklin Unified,Placer,499.0,193.0,173.0,89.64,157.0,81.35,549.0,242.0,231.0,95.45,217.0,89.67,152.0,78.76,215.0,88.84,2019,California
36677360136937,36,3667736,0136937,S,Vista Norte Public Charter,Helendale Elementary,San Bernardino,18.0,0.0,,,,,110.0,1.0,,,,,,,,,2019,California
37681713733219,37,3768171,3733219,S,Julian High,Julian Union High,San Diego,20.0,8.0,,,,,24.0,11.0,,,,,,,,,2019,California
38684780118141,38,3868478,0118141,S,Five Keys Independence HS (SF Sheriff's),San Francisco Unified,San Francisco,63.0,0.0,,,,,70.0,0.0,,,,,,,,,2019,California
38684783830411,38,3868478,3830411,S,Leadership High,San Francisco Unified,San Francisco,75.0,42.0,12.0,28.57,3.0,7.14,77.0,16.0,7.0,43.75,3.0,18.75,2.0,4.76,3.0,18.75,2019,California
41690474133070,41,4169047,4133070,S,Hillsdale High,San Mateo Union High,San Mateo,356.0,151.0,125.0,82.78,114.0,75.5,374.0,149.0,140.0,93.96,132.0,88.59,109.0,72.19,128.0,85.91,2019,California
07616300733725,07,0761630,0733725,S,Las Lomas High,Acalanes Union High,Contra Costa,367.0,149.0,135.0,90.6,114.0,76.51,397.0,186.0,178.0,95.7,171.0,91.94,114.0,76.51,171.0,91.94,2019,California
10623310137661,10,1062331,0137661,S,California Virtual Academy at Fresno,Orange Center,Fresno,40.0,1.0,,,,,51.0,0.0,,,,,,,,,2019,California
16639580136556,16,1663958,0136556,S,Kings Valley Academy II,Kit Carson Union Elementary,Kings,75.0,2.0,,,,,297.0,2.0,,,,,,,,,2019,California
19647331931955,19,1964733,1931955,S,Ellington (Duke) High (Continuation),Los Angeles Unified,Los Angeles,20.0,0.0,,,,,16.0,14.0,,,,,,,,,2019,California
19647331932391,19,1964733,1932391,S,West Hollywood Opportunity,Los Angeles Unified,Los Angeles,17.0,6.0,,,,,9.0,4.0,,,,,,,,,2019,California
19753090127100,19,1975309,0127100,S,Assurance Learning Academy,Acton-Agua Dulce Unified,Los Angeles,439.0,11.0,,,,,921.0,0.0,,,,,,,,,2019,California
19753090131987,19,1975309,0131987,S,iLEAD Hybrid,Acton-Agua Dulce Unified,Los Angeles,60.0,12.0,,,,,96.0,10.0,,,,,,,,,2019,California
30736430102871,30,3073643,0102871,S,Arnold O. Beckman High,Tustin Unified,Orange,760.0,258.0,239.0,92.64,212.0,82.17,689.0,364.0,341.0,93.68,322.0,88.46,207.0,80.23,318.0,87.36,2019,California
43696094334116,43,4369609,4334116,S,Los Altos High,Mountain View-Los Altos Union High,Santa Clara,525.0,185.0,164.0,88.65,139.0,75.14,551.0,358.0,336.0,93.85,315.0,87.99,137.0,74.05,310.0,86.59,2019,California
07617540731836,07,0761754,0731836,S,Concord High,Mt. Diablo Unified,Contra Costa,369.0,115.0,91.0,79.13,68.0,59.13,333.0,79.0,64.0,81.01,51.0,64.56,65.0,56.52,48.0,60.76,2019,California
18642041838507,18,1864204,1838507,S,Westwood High,Westwood Unified,Lassen,10.0,6.0,,,,,16.0,0.0,,,,,,,,,2019,California
30103060133959,30,3010306,0133959,S,Unity Middle College High,Orange County Department of Education,Orange,0.0,0.0,,,,,24.0,0.0,,,,,,,,,2019,California
33751923330370,33,3375192,3330370,S,Temecula Valley High,Temecula Valley Unified,Riverside,642.0,310.0,251.0,80.97,147.0,47.42,717.0,340.0,299.0,87.94,232.0,68.24,142.0,45.81,226.0,66.47,2019,California
36676523633906,36,3667652,3633906,S,Montclair High,Chaffey Joint Union High,San Bernardino,705.0,270.0,160.0,59.26,105.0,38.89,681.0,250.0,176.0,70.4,130.0,52.0,97.0,35.93,114.0,45.6,2019,California
43696664333795,43,4369666,4333795,S,Abraham Lincoln High,San Jose Unified,Santa Clara,463.0,160.0,128.0,80.0,83.0,51.88,453.0,423.0,270.0,63.83,182.0,43.03,80.0,50.0,173.0,40.9,2019,California
49738824930384,49,4973882,4930384,S,Technology High,Cotati-Rohnert Park Unified,Sonoma,76.0,27.0,26.0,96.3,20.0,74.07,82.0,45.0,44.0,97.78,41.0,91.11,19.0,70.37,41.0,91.11,2019,California
56725205634076,56,5672520,5634076,S,Nordhoff High,Ojai Unified,Ventura,157.0,49.0,40.0,81.63,28.0,57.14,176.0,50.0,50.0,100.0,42.0,84.0,28.0,57.14,42.0,84.0,2019,California
